metric_name,score_calculated_ts,target,metric_logic,day_score,day_numerator,day_denominator,week_score,week_numerator,week_denominator,month_score,month_numerator,month_denominator,quarter_score,quarter_numerator,quarter_denominator,latest_score_flag
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-08 05:58:05.739794,4.0,sum(numerator_value)/sum(denominator_value)/target,0.5,2,1,1.08333333333333,26,6,1.15625,37,8,1.13513513513514,168,37,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-06 05:58:21.378835,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.08333333333333,26,6,1.15625,37,8,1.13513513513514,168,37,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-04 05:56:18.309829,4.0,sum(numerator_value)/sum(denominator_value)/target,1,4,1,1.08333333333333,26,6,1.15625,37,8,1.13513513513514,168,37,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-02 05:56:42.027549,4.0,sum(numerator_value)/sum(denominator_value)/target,1.25,5,1,1.25,10,2,1.15625,37,8,1.13513513513514,168,37,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-04-30 05:50:11.726517,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.25,10,2,1.11538461538462,58,13,1.15816326530612,227,49,0
BFD INCIDENTS,2020-04-28 05:56:38.78172,,historical_average / current_average,1.7115617433414,201.964285714286,118,1.4280303030303,201.964285714286,141.428571428571,1.28355507728429,211.620967741935,164.870967741935,1.22498164913139,220.065934065934,179.648351648352,0
BFD INCIDENTS,2020-04-26 05:56:39.835328,,historical_average / current_average,1.36,204,150,1.15254237288136,204,177,1.28355507728429,211.620967741935,164.870967741935,1.22498164913139,220.065934065934,179.648351648352,0
BFD INCIDENTS,2020-04-24 05:55:42.742582,,historical_average / current_average,1.51111111111111,204,135,1.15254237288136,204,177,1.28355507728429,211.620967741935,164.870967741935,1.22498164913139,220.065934065934,179.648351648352,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-17 06:01:42.551266,4.0,sum(numerator_value)/sum(denominator_value)/target,0.75,12,4,1.125,36,8,1.15625,37,8,1.13513513513514,168,37,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-18 06:05:32.79601,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,0.9375,30,8,1.15625,37,8,1.13513513513514,168,37,1
BFD INCIDENTS,2020-05-15 06:04:38.766685,,historical_average / current_average,1.27572278911565,214.321428571429,168,1.37637614678899,214.321428571429,155.714285714286,1.36972690941385,205.641666666667,150.133333333333,1.29795481887448,215.777777777778,166.244444444444,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-14 05:50:14.6004,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.125,36,8,1.15625,37,8,1.13513513513514,168,37,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-13 11:07:59.255101,4.0,sum(numerator_value)/sum(denominator_value)/target,1.125,9,2,1.125,36,8,1.15625,37,8,1.13513513513514,168,37,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-16 06:01:51.543628,4.0,sum(numerator_value)/sum(denominator_value)/target,1.25,5,1,1.125,36,8,1.15625,37,8,1.13513513513514,168,37,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-12 05:56:52.428673,4.0,sum(numerator_value)/sum(denominator_value)/target,1,4,1,1.125,36,8,1.15625,37,8,1.13513513513514,168,37,0
BFD INCIDENTS,2020-05-14 14:20:43.635628,,historical_average / current_average,1.43839884947268,214.321428571429,149,1.37637614678899,214.321428571429,155.714285714286,1.36972690941385,205.641666666667,150.133333333333,1.29795481887448,215.777777777778,166.244444444444,0
BFD INCIDENTS,2020-05-13 12:06:02.390548,,historical_average / current_average,1.77125147579693,214.321428571429,121,1.37637614678899,214.321428571429,155.714285714286,1.36972690941385,205.641666666667,150.133333333333,1.29795481887448,215.777777777778,166.244444444444,0
BFD INCIDENTS,2020-05-13 05:56:13.426832,,historical_average / current_average,1.77125147579693,214.321428571429,121,1.37637614678899,214.321428571429,155.714285714286,1.36972690941385,205.641666666667,150.133333333333,1.29795481887448,215.777777777778,166.244444444444,0
EMS RESPONSE TIME,2020-05-11 05:57:03.869982,6.0,target / median,1.07142857142857,6,5.6,0.980926430517711,6,6.11666666666667,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-10 05:57:28.60321,4.0,sum(numerator_value)/sum(denominator_value)/target,1.25,5,1,1.08333333333333,26,6,1.15625,37,8,1.13513513513514,168,37,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-09 05:56:40.74433,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.08333333333333,26,6,1.15625,37,8,1.13513513513514,168,37,0
EMS RESPONSE TIME,2020-05-08 05:58:52.979052,6.0,target / median,0.957446808510638,6,6.26666666666667,0.994475138121548,6,6.03333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
EMS RESPONSE TIME,2020-05-07 05:50:50.534408,6.0,target / median,1.10769230769231,6,5.41666666666667,0.994475138121548,6,6.03333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
EMS RESPONSE TIME,2020-05-06 05:59:08.854863,6.0,target / median,0.917197452229299,6,6.54166666666667,0.994475138121548,6,6.03333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
EMS RESPONSE TIME,2020-05-05 05:57:46.133719,6.0,target / median,0.962566844919787,6,6.23333333333333,0.994475138121548,6,6.03333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
EMS RESPONSE TIME,2020-05-04 05:57:06.282774,6.0,target / median,1.03448275862069,6,5.8,0.994475138121548,6,6.03333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-03 05:57:03.786641,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.25,10,2,1.15625,37,8,1.13513513513514,168,37,0
EMS RESPONSE TIME,2020-05-18 06:06:20.053104,6.0,target / median,1.00840336134454,6,5.95,1.00981767180926,6,5.94166666666667,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,1
EMS RESPONSE TIME,2020-05-17 06:02:29.730026,6.0,target / median,1.14285714285714,6,5.25,1.00699300699301,6,5.95833333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
EMS RESPONSE TIME,2020-05-16 06:02:38.784924,6.0,target / median,0.970350404312669,6,6.18333333333333,0.978260869565218,6,6.13333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-15 06:04:54.56032,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.125,36,8,1.15625,37,8,1.13513513513514,168,37,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-14 14:20:59.370771,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.125,36,8,1.15625,37,8,1.13513513513514,168,37,0
EMS RESPONSE TIME,2020-05-14 05:51:02.23089,6.0,target / median,0.846063454759106,6,7.09166666666667,0.978260869565218,6,6.13333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
EMS RESPONSE TIME,2020-05-13 11:08:47.034634,6.0,target / median,1.15015974440894,6,5.21666666666667,0.978260869565218,6,6.13333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
EMS RESPONSE TIME,2020-05-12 05:57:39.524734,6.0,target / median,0.935064935064935,6,6.41666666666667,0.978260869565218,6,6.13333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
311 CALL CENTER PERFORMANCE,2020-05-11 05:57:19.532465,0.95,sum(numerator_value)/sum(denominator_value)/target,1.03959589375917,319,323,0.993331692625016,8476,8982,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-13 05:56:29.040052,4.0,sum(numerator_value)/sum(denominator_value)/target,1.125,9,2,1.125,36,8,1.15625,37,8,1.13513513513514,168,37,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-05-13 12:06:18.432559,4.0,sum(numerator_value)/sum(denominator_value)/target,1.125,9,2,1.125,36,8,1.15625,37,8,1.13513513513514,168,37,0
EMS RESPONSE TIME,2020-05-10 05:58:15.679364,6.0,target / median,1.02564102564103,6,5.85,0.962566844919787,6,6.23333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
EMS RESPONSE TIME,2020-05-09 05:57:27.774913,6.0,target / median,0.991735537190083,6,6.05,0.994475138121548,6,6.03333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
311 CALL CENTER PERFORMANCE,2020-05-08 05:59:08.665656,0.95,sum(numerator_value)/sum(denominator_value)/target,1.00190234622701,1422,1494,0.993546344980393,8475,8979,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
311 CALL CENTER PERFORMANCE,2020-05-06 05:59:24.563839,0.95,sum(numerator_value)/sum(denominator_value)/target,0.989473684210526,1551,1650,0.993546344980393,8475,8979,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
311 CALL CENTER PERFORMANCE,2020-05-04 05:57:22.113719,0.95,sum(numerator_value)/sum(denominator_value)/target,1.01778837337246,555,574,0.993546344980393,8475,8979,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
311 CALL CENTER PERFORMANCE,2020-05-07 05:51:06.146236,0.95,sum(numerator_value)/sum(denominator_value)/target,0.992788965021992,1659,1759,0.993546344980393,8475,8979,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
311 CALL CENTER PERFORMANCE,2020-05-02 05:57:45.434,0.95,sum(numerator_value)/sum(denominator_value)/target,0.955278369333739,1413,1557,1.01357060913848,9056,9405,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
311 CALL CENTER PERFORMANCE,2020-05-05 05:58:01.874846,0.95,sum(numerator_value)/sum(denominator_value)/target,0.980953206740079,1697,1821,0.993546344980393,8475,8979,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
311 CALL CENTER PERFORMANCE,2020-05-17 06:02:45.406477,0.95,sum(numerator_value)/sum(denominator_value)/target,0.995679497250589,507,536,0.993331692625016,8476,8982,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
EMS RESPONSE TIME,2020-05-15 06:05:41.784803,6.0,target / median,0.991735537190083,6,6.05,0.978260869565218,6,6.13333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
BFD INCIDENTS,2020-04-20 05:55:39.321797,,historical_average / current_average,1.46762589928058,204,139,1.15440582053355,204,176.714285714286,1.28355507728429,211.620967741935,164.870967741935,1.22498164913139,220.065934065934,179.648351648352,0
EMS RESPONSE TIME,2020-04-29 05:57:05.720926,6.0,target / median,0.972972972972972,6,6.16666666666667,0.954907161803714,6,6.28333333333333,0.979591836734694,6,6.125,0.991735537190083,6,6.05,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-04-28 05:56:54.543164,4.0,sum(numerator_value)/sum(denominator_value)/target,1.25,10,2,1.25,10,2,1.11538461538462,58,13,1.15816326530612,227,49,0
311 CALL CENTER PERFORMANCE,2020-04-29 05:57:21.422819,0.95,sum(numerator_value)/sum(denominator_value)/target,0.974432599199682,1595,1723,1.01357060913848,9056,9405,0.973273336095285,35591,38493,0.988304746896848,75636,80559,0
311 CALL CENTER PERFORMANCE,2020-05-14 05:51:18.073768,0.95,sum(numerator_value)/sum(denominator_value)/target,1.00584795321637,1591,1665,0.993331692625016,8476,8982,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
311 CALL CENTER PERFORMANCE,2020-05-13 11:09:03.052105,0.95,sum(numerator_value)/sum(denominator_value)/target,0.931646879953418,1440,1627,0.993331692625016,8476,8982,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
EMS RESPONSE TIME,2020-05-14 14:21:47.039559,6.0,target / median,0.846063454759106,6,7.09166666666667,0.978260869565218,6,6.13333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
EMS RESPONSE TIME,2020-05-13 12:07:06.011823,6.0,target / median,1.15015974440894,6,5.21666666666667,0.978260869565218,6,6.13333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
311 CALL CENTER PERFORMANCE,2020-05-12 05:57:55.293933,0.95,sum(numerator_value)/sum(denominator_value)/target,0.990994075951101,1447,1537,0.993331692625016,8476,8982,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
EMS RESPONSE TIME,2020-05-13 05:57:16.171621,6.0,target / median,1.15015974440894,6,5.21666666666667,0.978260869565218,6,6.13333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
311 CALL CENTER PERFORMANCE,2020-05-10 05:58:31.332757,0.95,sum(numerator_value)/sum(denominator_value)/target,1.03023516237402,414,423,0.993546344980393,8475,8979,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
LIBRARY USERS,2020-05-08 05:59:24.311554,,current_average / historical_average ,,,7849.77777777778,,,7849.77777777778,,,7665.8547008547,,,7928.19887955182,0
LIBRARY USERS,2020-05-07 05:51:22.190476,,current_average / historical_average ,,,7849.77777777778,,,7849.77777777778,,,7665.8547008547,,,7928.19887955182,0
LIBRARY USERS,2020-05-06 05:59:40.378445,,current_average / historical_average ,,,7849.77777777778,,,7849.77777777778,,,7665.8547008547,,,7928.19887955182,0
LIBRARY USERS,2020-05-11 05:57:35.245687,,current_average / historical_average ,,,7676.22222222222,,,7676.22222222222,,,7665.8547008547,,,7928.19887955182,0
311 CALL CENTER PERFORMANCE,2020-05-09 05:57:43.512214,0.95,sum(numerator_value)/sum(denominator_value)/target,0.984405458089669,1414,1512,0.993546344980393,8475,8979,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
LIBRARY USERS,2020-05-04 05:57:38.121459,,current_average / historical_average ,,,7849.77777777778,,,7849.77777777778,,,7665.8547008547,,,7928.19887955182,0
311 CALL CENTER PERFORMANCE,2020-05-03 05:58:07.057914,0.95,sum(numerator_value)/sum(denominator_value)/target,1.03196056606774,649,662,1.01357060913848,9056,9405,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
311 CALL CENTER PERFORMANCE,2020-05-18 06:06:35.850526,0.95,sum(numerator_value)/sum(denominator_value)/target,1.02786377708978,415,425,0.984842200073478,8310,8882,1.00189866405871,39339,41331,0.994608927328086,93851,99326,1
BPS ATTENDANCE,2020-05-17 06:03:01.132158,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,1.04138301268593,264503,267360,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
311 CALL CENTER PERFORMANCE,2020-05-15 06:05:57.486171,0.95,sum(numerator_value)/sum(denominator_value)/target,0.990258602565001,1413,1502,0.993331692625016,8476,8982,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
LIBRARY USERS,2020-05-05 05:58:17.58471,,current_average / historical_average ,,,7849.77777777778,,,7849.77777777778,,,7665.8547008547,,,7928.19887955182,0
311 CALL CENTER PERFORMANCE,2020-05-01 06:00:10.574397,0.95,sum(numerator_value)/sum(denominator_value)/target,0.98462014066002,1274,1362,1.01357060913848,9056,9405,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
LIBRARY USERS,2020-04-30 05:51:30.972851,,current_average / historical_average ,,,7940.84615384615,,,7940.84615384615,,,7972.232,,,8110.79614325069,0
311 CALL CENTER PERFORMANCE,2020-04-28 05:57:58.193129,0.95,sum(numerator_value)/sum(denominator_value)/target,1.01790824036267,1583,1637,1.01357060913848,9056,9405,0.973273336095285,35591,38493,0.988304746896848,75636,80559,0
LIBRARY USERS,2020-04-29 05:57:37.029564,,current_average / historical_average ,,,7940.84615384615,,,7940.84615384615,,,7972.232,,,8110.79614325069,0
311 CALL CENTER PERFORMANCE,2020-04-26 05:57:58.725582,0.95,sum(numerator_value)/sum(denominator_value)/target,1.03861984411945,593,601,0.998199724663772,9426,9940,0.973273336095285,35591,38493,0.988304746896848,75636,80559,0
311 CALL CENTER PERFORMANCE,2020-04-27 05:58:56.003219,0.95,sum(numerator_value)/sum(denominator_value)/target,1.0345347609712,343,349,1.01357060913848,9056,9405,0.973273336095285,35591,38493,0.988304746896848,75636,80559,0
BPS ATTENDANCE,2020-05-14 05:51:33.8812,0.95,average(sum(numerator_value)/sum(denominator_value))/target,1.03431853643006,19655,20003,1.04138301268593,264503,267360,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
311 CALL CENTER PERFORMANCE,2020-05-14 14:22:03.02896,0.95,sum(numerator_value)/sum(denominator_value)/target,1.00584795321637,1591,1665,0.993331692625016,8476,8982,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
311 CALL CENTER PERFORMANCE,2020-05-13 12:07:21.711934,0.95,sum(numerator_value)/sum(denominator_value)/target,0.931646879953418,1440,1627,0.993331692625016,8476,8982,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
BPS ATTENDANCE,2020-05-13 11:09:18.780093,0.95,average(sum(numerator_value)/sum(denominator_value))/target,1.03350206706769,16262,16563,1.04138301268593,264503,267360,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
311 CALL CENTER PERFORMANCE,2020-05-13 05:57:31.877725,0.95,sum(numerator_value)/sum(denominator_value)/target,0.931646879953418,1440,1627,0.993331692625016,8476,8982,1.00189866405871,39339,41331,0.994608927328086,93851,99326,0
LIBRARY USERS,2020-05-12 05:58:10.979945,,current_average / historical_average ,,,7676.22222222222,,,7676.22222222222,,,7665.8547008547,,,7928.19887955182,0
BPS ATTENDANCE,2020-05-11 05:57:50.905048,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,1.03595266099389,238799,241557,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
LIBRARY USERS,2020-05-09 05:57:59.163692,,current_average / historical_average ,,,7849.77777777778,,,7849.77777777778,,,7665.8547008547,,,7928.19887955182,0
BPS ATTENDANCE,2020-05-07 05:51:37.83807,0.95,average(sum(numerator_value)/sum(denominator_value))/target,1.02990008542882,13864,14170,1.037707665902,260971,264732,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
BPS ATTENDANCE,2020-05-05 05:58:33.378072,0.95,average(sum(numerator_value)/sum(denominator_value))/target,1.0291658133661,12061,12336,1.037707665902,260971,264732,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
BPS ATTENDANCE,2020-05-18 06:06:51.669291,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,1.03865190062896,242031,244704,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,1
BFD RESPONSE TIME,2020-05-17 06:03:16.824639,0.9,sum(numerator_value)/sum(denominator_value)/target,1.01604278074866,171,187,1.00688119813803,995,1098,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BPS ATTENDANCE,2020-05-15 06:06:13.236639,0.95,average(sum(numerator_value)/sum(denominator_value))/target,1.03099632882173,18156,18537,1.04138301268593,264503,267360,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
BPS ATTENDANCE,2020-04-29 05:57:52.982292,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.890147446538424,2279,2695,,,,0.806346227275689,503094,588261,0.919232172982898,2165454,2406459,0
LIBRARY USERS,2020-04-27 05:59:11.854914,,current_average / historical_average ,,,7940.84615384615,,,7940.84615384615,,,7972.232,,,8110.79614325069,0
LIBRARY USERS,2020-04-26 05:58:14.47577,,current_average / historical_average ,,,6821.89285714286,,,6821.89285714286,,,7972.232,,,8110.79614325069,0
BPS ATTENDANCE,2020-04-25 05:52:19.066292,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,,,,0.806346227275689,503094,588261,0.919232172982898,2165454,2406459,0
LIBRARY USERS,2020-04-24 05:57:17.74676,,current_average / historical_average ,,,6821.89285714286,,,6821.89285714286,,,7972.232,,,8110.79614325069,0
BPS ATTENDANCE,2020-04-23 05:51:06.006175,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,,,,0.806346227275689,503094,588261,0.919232172982898,2165454,2406459,0
LIBRARY USERS,2020-04-21 05:58:32.609959,,current_average / historical_average ,,,6821.89285714286,,,6821.89285714286,,,7972.232,,,8110.79614325069,0
LIBRARY USERS,2020-04-19 05:56:40.599147,,current_average / historical_average ,,,7896.85185185185,,,7896.85185185185,,,7972.232,,,8110.79614325069,0
LIBRARY USERS,2020-04-17 05:57:28.248815,,current_average / historical_average ,,,7896.85185185185,,,7896.85185185185,,,7972.232,,,8110.79614325069,0
BPS ATTENDANCE,2020-04-15 05:58:26.420794,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,,,,0.806346227275689,503094,588261,0.919232172982898,2165454,2406459,0
LIBRARY USERS,2020-04-13 05:58:42.771193,,current_average / historical_average ,,,7896.85185185185,,,7896.85185185185,,,7972.232,,,8110.79614325069,0
BFD RESPONSE TIME,2020-05-14 05:51:49.641279,0.9,sum(numerator_value)/sum(denominator_value)/target,0.999254287844892,134,149,1.00688119813803,995,1098,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BFD RESPONSE TIME,2020-05-13 11:09:34.510803,0.9,sum(numerator_value)/sum(denominator_value)/target,1.00182149362477,110,122,1.00688119813803,995,1098,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BFD RESPONSE TIME,2020-05-11 05:58:06.628453,0.9,sum(numerator_value)/sum(denominator_value)/target,1.0196905766526,145,158,1.00688119813803,995,1098,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BPS ATTENDANCE,2020-05-09 05:58:14.904712,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.992327930101032,26082,27667,1.037707665902,260971,264732,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
BPS ATTENDANCE,2020-05-12 05:58:26.591562,0.95,average(sum(numerator_value)/sum(denominator_value))/target,1.02963903775527,14957,15291,1.04138301268593,264503,267360,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
BFD RESPONSE TIME,2020-05-07 05:51:53.557996,0.9,sum(numerator_value)/sum(denominator_value)/target,1.01139601139601,142,156,1.0005120327701,977,1085,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BFD RESPONSE TIME,2020-05-06 06:00:11.969486,0.9,sum(numerator_value)/sum(denominator_value)/target,0.990799716914367,140,157,1.0005120327701,977,1085,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BFD RESPONSE TIME,2020-05-05 05:58:50.000792,0.9,sum(numerator_value)/sum(denominator_value)/target,1.02564102564103,156,169,1.0005120327701,977,1085,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BFD RESPONSE TIME,2020-05-18 06:07:07.33778,0.9,sum(numerator_value)/sum(denominator_value)/target,0.997876857749469,141,157,0.998133411926515,1016,1131,0.990091688849453,4017,4508,0.992895217394519,13430,15029,1
BFD RESPONSE TIME,2020-05-15 06:06:28.914778,0.9,sum(numerator_value)/sum(denominator_value)/target,0.973856209150327,149,170,1.00688119813803,995,1098,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BPS ATTENDANCE,2020-05-03 05:58:38.773001,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,,,,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
BFD RESPONSE TIME,2020-05-02 05:58:32.570373,0.9,sum(numerator_value)/sum(denominator_value)/target,0.977534911961141,161,183,1.00325806089203,893,989,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BFD RESPONSE TIME,2020-05-08 05:59:55.688027,0.9,sum(numerator_value)/sum(denominator_value)/target,0.998389694041868,124,138,1.0005120327701,977,1085,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BFD RESPONSE TIME,2020-04-30 05:52:02.640892,0.9,sum(numerator_value)/sum(denominator_value)/target,1.04068857589984,133,142,1.00325806089203,893,989,0.989745586708203,4575,5136,0.995787962511512,14705,16408,0
BPS ATTENDANCE,2020-05-01 06:00:42.185179,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.947053624399162,3911,4347,,,,1.01794164325433,160042,162134,0.906210060047644,1396583,1552134,0
BPS ATTENDANCE,2020-05-14 14:22:18.988672,0.95,average(sum(numerator_value)/sum(denominator_value))/target,1.03431853643006,19655,20003,1.04138301268593,264503,267360,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
BPS ATTENDANCE,2020-05-13 12:07:37.420539,0.95,average(sum(numerator_value)/sum(denominator_value))/target,1.03350206706769,16262,16563,1.04138301268593,264503,267360,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
BPS ATTENDANCE,2020-05-13 05:57:47.538925,0.95,average(sum(numerator_value)/sum(denominator_value))/target,1.03350206706769,16262,16563,1.04138301268593,264503,267360,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
